compiler,arch,release_date,download_url,sha256
vs2022,x64,2025-04-17,2C8913093A2AFCD9434CCE00513A0CE7BAB0A1AA9BC4B59A3DF645A58FCBF8F9
vs2022,x86,2025-04-17,DDE038214ABAA5AC4F7D8A98EFCAFC5705532FDE241036F6022CCA43EDC3EA9E
vs2019,x64,2025-04-25,1898DB81B9EB90FD7A2AF0B6A23FE9139A5FCAE0126AA0A937E7E507663BE14D
vs2019,x86,2025-04-25,2BE8E2904B57FA3A448CD4DCB2166EC3861BA27C4467DDF948CB1D2CA5F64DEE
vs2022,x64,2025-04-25,DD4E1434A183E957F23BEB8C4C2C399BFD81685CFED12C21E50B31793EEADCCE
vs2022,x86,2025-04-25,6E4B590D1C7EC9995D36266ED52DA05653CE339AEF7A34549EE59EDEC951A5E2
vs2019,x64,2025-04-26,1898DB81B9EB90FD7A2AF0B6A23FE9139A5FCAE0126AA0A937E7E507663BE14D
vs2019,x86,2025-04-26,E043522B32459027D807BDA0EE284A823B4EC1DF7AE8319933927CC397BBDA0F
vs2022,x64,2025-04-26,DD4E1434A183E957F23BEB8C4C2C399BFD81685CFED12C21E50B31793EEADCCE
vs2022,x86,2025-04-26,D73FE310D5E73EAEBAC54026673BE3ED5C3B3652914896FC1F032481308A5DA0
vs2019,x64,2025-05-01,FCDABCBA742D97FFD1B665411D8160109C406570897F025079B4C6512A4C0383
vs2019,x86,2025-05-01,E043522B32459027D807BDA0EE284A823B4EC1DF7AE8319933927CC397BBDA0F
vs2022,x64,2025-05-01,D584017A8ACB825A4749C3FF5C39185D0D15C746D86E9755C9EB7FDEDCE8B65A
vs2022,x86,2025-05-01,D73FE310D5E73EAEBAC54026673BE3ED5C3B3652914896FC1F032481308A5DA0
vs2019,x64,2025-05-21,FCDABCBA742D97FFD1B665411D8160109C406570897F025079B4C6512A4C0383
vs2019,x86,2025-05-21,EC93A62F152DE10BFCD05BEB4DEED678DCADF6287C5903678F5C76FDD8010DC0
vs2022,x64,2025-05-21,43192D54ED5BC730C16A3CFBA6A2EAC64D09536637C2897D66C27AC22AA2E53C
vs2022,x86,2025-05-21,8A62123A1DF6563FC2598629828BCAF8651A56B107603D39E9F1DC0AA316CAE4
vs2019,x64,2025-05-23,FCDABCBA742D97FFD1B665411D8160109C406570897F025079B4C6512A4C0383
vs2019,x86,2025-05-23,D5E443FD528FD0566F5D0C3674A2F5C22DC9BECB60A8D6ADA80AA0B0FFF95CE8
vs2022,x64,2025-05-23,43192D54ED5BC730C16A3CFBA6A2EAC64D09536637C2897D66C27AC22AA2E53C
vs2022,x86,2025-05-23,798F44B20E0EC4F6BDFF1E97B34CB5CDF76829FF3ED2A96EEDFDDDF6B1E9F00F
vs2019,x64,2025-05-25,233A0B7B4EBC4620E6C7D414A1F8220E42F790CC0EEB98522DD4CD14EE76FE90
vs2019,x86,2025-05-25,D5E443FD528FD0566F5D0C3674A2F5C22DC9BECB60A8D6ADA80AA0B0FFF95CE8
vs2022,x64,2025-05-25,3BC878E185BA8AC85F003B2FACB333886081FFB9D161D67F03CCFFC417704BBE
vs2022,x86,2025-05-25,798F44B20E0EC4F6BDFF1E97B34CB5CDF76829FF3ED2A96EEDFDDDF6B1E9F00F
